timepoint_id,sample_id,timepoint_unknown,persistent_beta_param,persistent_gamma_param,persistent_S0_param,persistent_I0_param,persistent_R0_param,persistent_zeta_param,S_state,I_state,R_state,noninf_observable_state
49,0,49.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,302.9282531738281,1132.322998046875,565.7470703125,868.67529296875
50,0,50.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,289.5601806640625,1124.2081298828125,587.22998046875,876.7901611328125
51,0,51.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,276.8746643066406,1115.5699462890625,608.5535888671875,885.42822265625
52,0,52.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,264.8395690917969,1106.4520263671875,629.7069702148438,894.5465087890625
53,0,53.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,253.42189025878906,1096.8934326171875,650.6831665039062,904.1050415039062
54,0,54.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,242.59112548828125,1086.9344482421875,671.473388671875,914.0645141601562
55,0,55.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,232.3173370361328,1076.612548828125,692.0704345703125,924.3877563476562
56,0,56.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,222.57266235351562,1065.957763671875,712.4678344726562,935.04052734375
57,0,57.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,213.32838439941406,1055.0098876953125,732.6595458984375,945.9879150390625
58,0,58.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,204.55862426757812,1043.7982177734375,752.6402587890625,957.1988525390625
59,0,59.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,196.2388458251953,1032.354248046875,772.4052734375,968.6441040039062
60,0,60.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,188.34414672851562,1020.7039184570312,791.9503784179688,980.2945556640625
61,0,61.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,159.84085083007812,1029.680908203125,811.477294921875,971.318115234375
62,0,62.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,135.504150390625,1034.3616943359375,831.1324462890625,966.6365966796875
63,0,63.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,114.82176971435547,1035.335205078125,850.8408203125,965.66259765625
64,0,64.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,97.30622863769531,1033.1551513671875,870.5377197265625,967.8439331054688
65,0,65.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,82.50944519042969,1028.3226318359375,890.1663818359375,972.6758422851562
66,0,66.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,70.02953338623047,1021.28759765625,909.681640625,979.711181640625
67,0,67.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,59.51317596435547,1012.4408569335938,929.0450439453125,988.5582275390625
68,0,68.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,50.65383529663086,1002.119384765625,948.2240600585938,998.8778686523438
69,0,69.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,43.1888427734375,990.6119384765625,967.19775390625,1010.3865966796875
70,0,70.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,36.89474105834961,978.1630249023438,985.9407958984375,1022.8355102539062
71,0,71.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,31.582632064819336,964.9760131835938,1004.4404907226562,1036.0230712890625
72,0,72.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,27.09389305114746,951.2190551757812,1022.6801147460938,1049.7740478515625
73,0,73.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,23.295055389404297,937.0437622070312,1040.6595458984375,1063.95458984375
74,0,74.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,20.07488250732422,922.5603637695312,1058.3629150390625,1078.437744140625
75,0,75.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,17.34029197692871,907.869384765625,1075.78857421875,1093.12890625
76,0,76.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,15.013623237609863,893.0514526367188,1092.9332275390625,1107.9468994140625
77,0,77.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,13.030067443847656,878.1732788085938,1109.7947998046875,1122.8248291015625
78,0,78.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,11.335540771484375,863.2893676757812,1126.3734130859375,1137.708984375
79,0,79.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,9.884866714477539,848.4447631835938,1142.6689453125,1152.5538330078125
80,0,80.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,8.64029312133789,833.6759643554688,1158.6822509765625,1167.322509765625
81,0,81.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,7.570228099822998,819.0128173828125,1174.4149169921875,1181.985107421875
82,0,82.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,6.648197174072266,804.4797973632812,1189.870361328125,1196.5185546875
83,0,83.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,5.851986885070801,790.095947265625,1205.05078125,1210.9027099609375
84,0,84.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,5.162939071655273,775.8779296875,1219.9578857421875,1225.120849609375
85,0,85.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,4.565329551696777,761.8369140625,1234.5965576171875,1239.161865234375
86,0,86.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,4.0459160804748535,747.9830932617188,1248.969482421875,1253.015380859375
87,0,87.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,3.5934982299804688,734.3245239257812,1263.0802001953125,1266.6737060546875
88,0,88.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,3.1986005306243896,720.8665771484375,1276.932861328125,1280.1314697265625
89,0,89.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,2.8531904220581055,707.61376953125,1290.53125,1293.3843994140625
90,0,90.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,2.550440788269043,694.5680541992188,1303.8797607421875,1306.43017578125
91,0,91.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,2.2845401763916016,681.732177734375,1316.9818115234375,1319.266357421875
92,0,92.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,2.050534963607788,669.1068115234375,1329.841064453125,1331.8916015625
93,0,93.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,1.8441888093948364,656.6920776367188,1342.462158203125,1344.306396484375
94,0,94.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,1.6618773937225342,644.4877319335938,1354.8487548828125,1356.5106201171875
95,0,95.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,1.5004911422729492,632.4915161132812,1367.0047607421875,1368.5052490234375
96,0,96.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,1.3573564291000366,620.7060546875,1378.93408203125,1380.2913818359375
97,0,97.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,1.230173945426941,609.1256713867188,1390.6431884765625,1391.8734130859375
98,0,98.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,1.116956353187561,597.7495727539062,1402.13232421875,1403.249267578125
99,0,99.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,1.0159913301467896,586.57666015625,1413.40576171875,1414.4217529296875
100,0,100.0,0.03999999910593033,0.019039668142795563,2000.0,1.0,0.0,999.0,0.9257906675338745,575.6034545898438,1424.46923828125,1425.39501953125
0,1,0.0,0.04089345037937164,0.010292035527527332,2000.0,1.0,0.0,999.0,2000.0,1.0,0.0,2000.0
1,1,1.0,0.04089345037937164,0.010292035527527332,2000.0,1.0,0.0,999.0,1999.6148681640625,1.3727635145187378,0.012109222821891308,1999.626953125
2,1,2.0,0.04089345037937164,0.010292035527527332,2000.0,1.0,0.0,999.0,1999.0869140625,1.8843398094177246,0.028731707483530045,1999.1156005859375
3,1,3.0,0.04089345037937164,0.010292035527527332,2000.0,1.0,0.0,999.0,1998.362548828125,2.586294651031494,0.0515475869178772,1998.4140625
4,1,4.0,0.04089345037937164,0.010292035527527332,2000.0,1.0,0.0,999.0,1997.366455078125,3.5492594242095947,0.08286067098379135,1997.4493408203125
5,1,5.0,0.04089345037937164,0.010292035527527332,2000.0,1.0,0.0,999.0,1996.002685546875,4.869826793670654,0.12582862377166748,1996.1285400390625
6,1,6.0,0.04089345037937164,0.010292035527527332,2000.0,1.0,0.0,999.0,1994.1357421875,6.679977893829346,0.18477579951286316,1994.320556640625
7,1,7.0,0.04089345037937164,0.010292035527527332,2000.0,1.0,0.0,999.0,1991.57373046875,9.159690856933594,0.2656194865703583,1991.83935546875
8,1,8.0,0.04089345037937164,0.010292035527527332,2000.0,1.0,0.0,999.0,1988.06982421875,12.553730964660645,0.37644627690315247,1988.4462890625
9,1,9.0,0.04089345037937164,0.010292035527527332,2000.0,1.0,0.0,999.0,1983.2772216796875,17.193832397460938,0.5282881259918213,1983.8055419921875
10,1,10.0,0.04089345037937164,0.010292035527527332,2000.0,1.0,0.0,999.0,1976.7362060546875,23.52735710144043,0.7361579537391663,1977.472412109375
11,1,11.0,0.04089345037937164,0.010292035527527332,2000.0,1.0,0.0,999.0,1967.8258056640625,32.15354537963867,1.0204200744628906,1968.84619140625
12,1,12.0,0.04089345037937164,0.010292035527527332,2000.0,1.0,0.0,999.0,1955.7237548828125,43.86759567260742,1.4085742235183716,1957.13232421875
13,1,13.0,0.04089345037937164,0.010292035527527332,2000.0,1.0,0.0,999.0,1939.3521728515625,59.71098327636719,1.9375265836715698,1941.2896728515625
14,1,14.0,0.04089345037937164,0.010292035527527332,2000.0,1.0,0.0,999.0,1917.320068359375,81.02339172363281,2.6563942432403564,1919.9764404296875
15,1,15.0,0.04089345037937164,0.010292035527527332,2000.0,1.0,0.0,999.0,1887.8863525390625,109.48379516601562,3.6297998428344727,1891.51611328125
16,1,16.0,0.04089345037937164,0.010292035527527332,2000.0,1.0,0.0,999.0,1848.9368896484375,147.1208953857422,4.941460132598877,1853.8782958984375
17,1,17.0,0.04089345037937164,0.010292035527527332,2000.0,1.0,0.0,999.0,1798.0469970703125,196.25538635253906,6.697573184967041,1804.74462890625
18,1,18.0,0.04089345037937164,0.010292035527527332,2000.0,1.0,0.0,999.0,1732.64013671875,259.33074951171875,9.029046058654785,1741.669189453125
19,1,19.0,0.04089345037937164,0.010292035527527332,2000.0,1.0,0.0,999.0,1650.335693359375,338.5730285644531,12.091198921203613,1662.4268798828125
20,1,20.0,0.029999999329447746,0.010292035527527332,2000.0,1.0,0.0,999.0,1549.477294921875,435.46246337890625,16.05894660949707,1565.5362548828125
21,1,21.0,0.029999999329447746,0.010292035527527332,2000.0,1.0,0.0,999.0,1463.5889892578125,516.4602661132812,20.94991683959961,1484.5389404296875
22,1,22.0,0.029999999329447746,0.010292035527527332,2000.0,1.0,0.0,999.0,1368.3812255859375,605.89794921875,26.718835830688477,1395.10009765625
23,1,23.0,0.029999999329447746,0.010292035527527332,2000.0,1.0,0.0,999.0,1265.152587890625,702.4007568359375,33.44609832763672,1298.5986328125
24,1,24.0,0.029999999329447746,0.010292035527527332,2000.0,1.0,0.0,999.0,1155.8668212890625,803.9375610351562,41.194427490234375,1197.061279296875
25,1,25.0,0.02500000037252903,0.010292035527527332,2000.0,1.0,0.0,999.0,1043.0487060546875,907.946533203125,50.00290298461914,1093.0516357421875
26,1,26.0,0.02500000037252903,0.010292035527527332,2000.0,1.0,0.0,999.0,948.4766235351562,992.736572265625,59.78506851196289,1008.26171875
27,1,27.0,0.02500000037252903,0.010292035527527332,2000.0,1.0,0.0,999.0,855.2814331054688,1075.2869873046875,70.42976379394531,925.711181640625
28,1,28.0,0.02500000037252903,0.010292035527527332,2000.0,1.0,0.0,999.0,765.0381469726562,1154.0545654296875,81.90576171875,846.9439086914062
29,1,29.0,0.02500000037252903,0.010292035527527332,2000.0,1.0,0.0,999.0,679.1149291992188,1227.7161865234375,94.1673355102539,773.2822875976562
30,1,30.0,0.014999999664723873,0.010292035527527332,2000.0,1.0,0.0,999.0,598.5977783203125,1295.2462158203125,107.15619659423828,705.7539672851562
31,1,31.0,0.014999999664723873,0.010292035527527332,2000.0,1.0,0.0,999.0,553.3038330078125,1327.04345703125,120.6529312133789,673.956787109375
32,1,32.0,0.014999999664723873,0.010292035527527332,2000.0,1.0,0.0,999.0,510.5057373046875,1356.03564453125,134.46241760253906,644.9681396484375
33,1,33.0,0.014999999664723873,0.010292035527527332,2000.0,1.0,0.0,999.0,470.2384033203125,1382.205810546875,148.55593872070312,618.7943115234375
34,1,34.0,0.014999999664723873,0.010292035527527332,2000.0,1.0,0.0,999.0,432.5046691894531,1405.591064453125,162.904296875,595.408935546875
35,1,35.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,397.2728271484375,1426.2479248046875,177.47940063476562,574.752197265625
36,1,36.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,375.1860046386719,1433.6168212890625,192.19735717773438,567.3833618164062
37,1,37.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,354.23138427734375,1439.7841796875,206.9849853515625,561.2163696289062
38,1,38.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,334.37213134765625,1444.798095703125,221.8300323486328,556.2021484375
39,1,39.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,315.57012939453125,1448.7091064453125,236.72096252441406,552.2910766601562
40,1,40.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,297.7849426269531,1451.5687255859375,251.6466064453125,549.4315185546875
41,1,41.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,280.9756164550781,1453.4285888671875,266.59637451171875,547.572021484375
42,1,42.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,265.100830078125,1454.3385009765625,281.5609130859375,546.6617431640625
43,1,43.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,250.11817932128906,1454.3521728515625,296.52978515625,546.64794921875
44,1,44.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,235.9862823486328,1453.51953125,311.4942626953125,547.4805297851562
45,1,45.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,222.66368103027344,1451.8900146484375,326.44647216796875,549.1101684570312
46,1,46.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,210.11013793945312,1449.51220703125,341.3778076171875,551.4879150390625
47,1,47.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,198.28594970703125,1446.43310546875,356.28106689453125,554.5670166015625
48,1,48.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,187.15260314941406,1442.6978759765625,371.1495666503906,558.3021850585938
49,1,49.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,176.67344665527344,1438.351318359375,385.9754638671875,562.64892578125
50,1,50.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,166.81167602539062,1433.434326171875,400.7543029785156,567.5659790039062
51,1,51.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,157.53302001953125,1427.9873046875,415.4798583984375,573.0128784179688
52,1,52.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,148.80445861816406,1422.04931640625,430.14630126953125,578.9507446289062
53,1,53.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,140.59417724609375,1415.656494140625,444.7495422363281,585.34375
54,1,54.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,132.8720703125,1408.84423828125,459.28485107421875,592.1569213867188
55,1,55.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,125.60936737060547,1401.6458740234375,473.74786376953125,599.3572387695312
56,1,56.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,118.77839660644531,1394.086669921875,488.1351318359375,606.9135131835938
57,1,57.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,112.35376739501953,1386.2030029296875,502.44293212890625,614.7966918945312
58,1,58.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,106.31082916259766,1378.0201416015625,516.6683349609375,622.9791870117188
59,1,59.0,0.009999999776482582,0.010292035527527332,2000.0,1.0,0.0,999.0,100.62639617919922,1369.5665283203125,530.8071899414062,631.43359375
60,1,60.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,95.27859497070312,1360.8634033203125,544.858154296875,640.13671875
61,1,61.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,76.60340881347656,1365.5050048828125,558.8914794921875,635.494873046875
62,1,62.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,61.56159973144531,1366.4849853515625,572.9531860351562,634.5147705078125
63,1,63.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,49.477779388427734,1364.5128173828125,587.0093994140625,636.4871826171875
64,1,64.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,39.78622817993164,1360.1815185546875,601.0327758789062,640.8190307617188
65,1,65.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,32.02012252807617,1353.9786376953125,615.0006713867188,647.0208129882812
66,1,66.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,25.798723220825195,1346.3028564453125,628.8975830078125,654.6962890625
67,1,67.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,20.813674926757812,1337.4775390625,642.7100830078125,663.5237426757812
68,1,68.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,16.816816329956055,1327.758544921875,656.4253540039062,673.2421875
69,1,69.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,13.609440803527832,1317.3519287109375,670.0369262695312,683.6463623046875
70,1,70.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,11.032612800598145,1306.42529296875,683.5401611328125,694.57275390625
71,1,71.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,8.959604263305664,1295.11474609375,696.9271240234375,705.88671875
72,1,72.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,7.2895050048828125,1283.513427734375,710.1971435546875,717.4866333007812
73,1,73.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,5.941812515258789,1271.711181640625,723.34716796875,729.2890014648438
74,1,74.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,4.852499961853027,1259.7733154296875,736.3743286132812,741.226806640625
75,1,75.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,3.9704971313476562,1247.75146484375,749.2781372070312,753.2486572265625
76,1,76.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,3.2550766468048096,1235.6871337890625,762.0579833984375,765.3130493164062
77,1,77.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,2.673722982406616,1223.61279296875,774.7135620117188,777.3872680664062
78,1,78.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,2.2004435062408447,1211.5548095703125,787.2449951171875,789.4454345703125
79,1,79.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,1.8144322633743286,1199.533203125,799.6525268554688,801.4669799804688
80,1,80.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,1.4990109205245972,1187.5648193359375,811.9364624023438,813.4354858398438
81,1,81.0,0.03999999910593033,0.010292035527527332,2000.0,1.0,0.0,999.0,1.2407901287078857,1175.6617431640625,824.097900390625,825.3386840820312
